timestamp,strategy,cumulative_profit
2025-12-05 05:00:00,baseline,1371.0322786882737
2025-12-05 05:05:00,baseline,1371.0322786882737
2025-12-05 05:10:00,baseline,1371.0322786882737
2025-12-05 05:15:00,baseline,1371.0322786882737
2025-12-05 05:20:00,baseline,1371.0322786882737
2025-12-05 05:25:00,baseline,1371.0322786882737
2025-12-05 05:30:00,baseline,1371.0322786882737
2025-12-05 05:35:00,baseline,1371.0322786882737
2025-12-05 05:40:00,baseline,1371.0322786882737
2025-12-05 05:45:00,baseline,1371.0322786882737
2025-12-05 05:50:00,baseline,1371.0322786882737
2025-12-05 05:55:00,baseline,1371.0322786882737
2025-12-05 06:00:00,baseline,1371.0322786882737
2025-12-05 06:05:00,baseline,1371.0322786882737
2025-12-05 06:10:00,baseline,1371.0322786882737
2025-12-05 06:15:00,baseline,1371.0322786882737
2025-12-05 06:20:00,baseline,1371.0322786882737
2025-12-05 06:25:00,baseline,1371.0322786882737
2025-12-05 06:30:00,baseline,1371.0322786882737
2025-12-05 06:35:00,baseline,1371.0322786882737
2025-12-05 06:40:00,baseline,1371.0322786882737
2025-12-05 06:45:00,baseline,1371.0322786882737
2025-12-05 06:50:00,baseline,1371.0322786882737
2025-12-05 06:55:00,baseline,1371.0322786882737
2025-12-05 07:00:00,baseline,1371.0322786882737
2025-12-05 07:05:00,baseline,1371.0322786882737
2025-12-05 07:10:00,baseline,1371.0322786882737
2025-12-05 07:15:00,baseline,1371.0322786882737
2025-12-05 07:20:00,baseline,1371.0322786882737
2025-12-05 07:25:00,baseline,1371.0322786882737
2025-12-05 07:30:00,baseline,1371.0322786882737
2025-12-05 07:35:00,baseline,1371.0322786882737
2025-12-05 07:40:00,baseline,1371.0322786882737
2025-12-05 07:45:00,baseline,1371.0322786882737
2025-12-05 07:50:00,baseline,1371.0322786882737
2025-12-05 07:55:00,baseline,1371.0322786882737
2025-12-05 08:00:00,baseline,1371.0322786882737
2025-12-05 08:05:00,baseline,1371.0322786882737
2025-12-05 08:10:00,baseline,1371.0322786882737
2025-12-05 08:15:00,baseline,1371.0322786882737
2025-12-05 08:20:00,baseline,1371.0322786882737
2025-12-05 08:25:00,baseline,1371.0322786882737
2025-12-05 08:30:00,baseline,1371.0322786882737
2025-12-05 08:35:00,baseline,1371.0322786882737
2025-12-05 08:40:00,baseline,1371.0322786882737
2025-12-05 08:45:00,baseline,1371.0322786882737
2025-12-05 08:50:00,baseline,1371.0322786882737
2025-12-05 08:55:00,baseline,1371.0322786882737
2025-12-05 09:00:00,baseline,1370.9946141049404
2025-12-05 09:05:00,baseline,1370.9569495216072
2025-12-05 09:10:00,baseline,1370.9193270216072
2025-12-05 09:15:00,baseline,1370.8817045216072
2025-12-05 09:20:00,baseline,1370.8440820216072
2025-12-05 09:25:00,baseline,1370.845938271607
2025-12-05 09:30:00,baseline,1370.8815782716072
2025-12-05 09:35:00,baseline,1370.914578271607
2025-12-05 09:40:00,baseline,1370.947578271607
2025-12-05 09:45:00,baseline,1370.983259521607
2025-12-05 09:50:00,baseline,1371.0072670216068
2025-12-05 09:55:00,baseline,1371.0179095216067
2025-12-05 10:00:00,baseline,1371.0219520216067
2025-12-05 10:05:00,baseline,1371.0375445216066
2025-12-05 10:10:00,baseline,1371.0705445216065
2025-12-05 10:15:00,baseline,1371.0971095216064
2025-12-05 10:20:00,baseline,1371.1301095216063
2025-12-05 10:25:00,baseline,1371.1557670216064
2025-12-05 10:30:00,baseline,1371.1805582716063
2025-12-05 10:35:00,baseline,1371.1827445216063
2025-12-05 10:40:00,baseline,1371.2131045216063
2025-12-05 10:45:00,baseline,1371.2128520216063
2025-12-05 10:50:00,baseline,1371.2168945216063
2025-12-05 10:55:00,baseline,1371.2209370216062
2025-12-05 11:00:00,baseline,1371.2455220216061
2025-12-05 11:05:00,baseline,1371.249564521606
2025-12-05 11:10:00,baseline,1371.252259521606
2025-12-05 11:15:00,baseline,1371.252259521606
2025-12-05 11:20:00,baseline,1371.252259521606
2025-12-05 11:25:00,baseline,1371.252259521606
2025-12-05 11:30:00,baseline,1371.252259521606
2025-12-05 11:35:00,baseline,1371.252259521606
2025-12-05 11:40:00,baseline,1371.252259521606
2025-12-05 11:45:00,baseline,1371.252259521606
2025-12-05 11:50:00,baseline,1371.252259521606
2025-12-05 11:55:00,baseline,1371.252259521606
2025-12-05 12:00:00,baseline,1371.252259521606
2025-12-05 12:05:00,baseline,1371.252259521606
2025-12-05 12:10:00,baseline,1371.252259521606
2025-12-05 12:15:00,baseline,1371.252259521606
2025-12-05 12:20:00,baseline,1371.252259521606
2025-12-05 12:25:00,baseline,1371.252259521606
2025-12-05 12:30:00,baseline,1371.252259521606
2025-12-05 12:35:00,baseline,1371.252259521606
2025-12-05 12:40:00,baseline,1371.252259521606
2025-12-05 12:45:00,baseline,1371.252259521606
2025-12-05 12:50:00,baseline,1371.252259521606
2025-12-05 12:55:00,baseline,1371.252259521606
2025-12-05 13:00:00,baseline,1371.252259521606
2025-12-05 13:05:00,baseline,1371.252259521606
2025-12-05 13:10:00,baseline,1371.252259521606
2025-12-05 13:15:00,baseline,1371.252259521606
2025-12-05 13:20:00,baseline,1371.252259521606
2025-12-05 13:25:00,baseline,1371.252259521606
2025-12-05 13:30:00,baseline,1371.252259521606
2025-12-05 13:35:00,baseline,1371.252259521606
2025-12-05 13:40:00,baseline,1371.252259521606
2025-12-05 13:45:00,baseline,1371.252259521606
2025-12-05 13:50:00,baseline,1371.252259521606
2025-12-05 13:55:00,baseline,1371.252259521606
2025-12-05 14:00:00,baseline,1371.252259521606
2025-12-05 14:05:00,baseline,1371.252259521606
2025-12-05 14:10:00,baseline,1371.252259521606
2025-12-05 14:15:00,baseline,1371.252259521606
2025-12-05 14:20:00,baseline,1371.252259521606
2025-12-05 14:25:00,baseline,1371.252259521606
2025-12-05 14:30:00,baseline,1371.252259521606
2025-12-05 14:35:00,baseline,1371.252259521606
2025-12-05 14:40:00,baseline,1371.252259521606
2025-12-05 14:45:00,baseline,1371.252259521606
2025-12-05 14:50:00,baseline,1371.252259521606
2025-12-05 14:55:00,baseline,1371.252259521606
2025-12-05 15:00:00,baseline,1371.252259521606
2025-12-05 15:05:00,baseline,1371.252259521606
2025-12-05 15:10:00,baseline,1371.252259521606
2025-12-05 15:15:00,baseline,1371.252259521606
2025-12-05 15:20:00,baseline,1371.252259521606
2025-12-05 15:25:00,baseline,1371.252259521606
2025-12-05 15:30:00,baseline,1371.252259521606
2025-12-05 15:35:00,baseline,1371.252259521606
2025-12-05 15:40:00,baseline,1371.252259521606
2025-12-05 15:45:00,baseline,1371.252259521606
2025-12-05 15:50:00,baseline,1371.252259521606
2025-12-05 15:55:00,baseline,1371.252259521606
2025-12-05 16:00:00,baseline,1371.252259521606
2025-12-05 16:05:00,baseline,1371.252259521606
2025-12-05 16:10:00,baseline,1371.252259521606
2025-12-05 16:15:00,baseline,1371.252259521606
2025-12-05 16:20:00,baseline,1371.252259521606
2025-12-05 16:25:00,baseline,1371.735379521606
2025-12-05 16:30:00,baseline,1372.3033507716061
2025-12-05 16:35:00,baseline,1372.8713220216061
2025-12-05 16:40:00,baseline,1372.8713220216061
2025-12-05 16:45:00,baseline,1373.4392932716062
2025-12-05 16:50:00,baseline,1373.9288895216062
2025-12-05 16:55:00,baseline,1374.4968607716062
2025-12-05 17:00:00,baseline,1374.991860771606
2025-12-05 17:05:00,baseline,1375.4677620216062
2025-12-05 17:10:00,baseline,1375.962762021606
2025-12-05 17:15:00,baseline,1376.530733271606
2025-12-05 17:20:00,baseline,1377.020329521606
2025-12-05 17:25:00,baseline,1377.020329521606
2025-12-05 17:30:00,baseline,1377.509925771606
2025-12-05 17:35:00,baseline,1377.509925771606
2025-12-05 17:40:00,baseline,1377.509925771606
2025-12-05 17:45:00,baseline,1377.509925771606
2025-12-05 17:50:00,baseline,1378.004925771606
2025-12-05 17:55:00,baseline,1378.572897021606
2025-12-05 18:00:00,baseline,1379.140868271606
2025-12-05 18:05:00,baseline,1379.708839521606
2025-12-05 18:10:00,baseline,1380.250080771606
2025-12-05 18:15:00,baseline,1380.930210771606
2025-12-05 18:20:00,baseline,1381.581218271606
2025-12-05 18:25:00,baseline,1382.232968271606
2025-12-05 18:30:00,baseline,1382.913098271606
2025-12-05 18:35:00,baseline,1383.253881021606
2025-12-05 18:40:00,baseline,1383.253881021606
2025-12-05 18:45:00,baseline,1383.253881021606
2025-12-05 18:50:00,baseline,1383.253881021606
2025-12-05 18:55:00,baseline,1383.253881021606
2025-12-05 19:00:00,baseline,1383.253881021606
2025-12-05 19:05:00,baseline,1383.253881021606
2025-12-05 19:10:00,baseline,1383.253881021606
2025-12-05 19:15:00,baseline,1383.253881021606
2025-12-05 19:20:00,baseline,1383.253881021606
2025-12-05 19:25:00,baseline,1383.253881021606
2025-12-05 19:30:00,baseline,1383.253881021606
2025-12-05 19:35:00,baseline,1383.253881021606
2025-12-05 19:40:00,baseline,1383.253881021606
2025-12-05 19:45:00,baseline,1383.253881021606
2025-12-05 19:50:00,baseline,1383.253881021606
2025-12-05 19:55:00,baseline,1383.253881021606
2025-12-05 20:00:00,baseline,1383.253881021606
2025-12-05 20:05:00,baseline,1383.253881021606
2025-12-05 20:10:00,baseline,1383.253881021606
2025-12-05 20:15:00,baseline,1383.253881021606
2025-12-05 20:20:00,baseline,1383.253881021606
2025-12-05 20:25:00,baseline,1383.253881021606
2025-12-05 20:30:00,baseline,1383.253881021606
2025-12-05 20:35:00,baseline,1383.253881021606
2025-12-05 20:40:00,baseline,1383.253881021606
2025-12-05 20:45:00,baseline,1383.253881021606
2025-12-05 20:50:00,baseline,1383.253881021606
2025-12-05 20:55:00,baseline,1383.253881021606
2025-12-05 21:00:00,baseline,1383.253881021606
2025-12-05 21:05:00,baseline,1383.253881021606
2025-12-05 21:10:00,baseline,1383.253881021606
2025-12-05 21:15:00,baseline,1383.253881021606
2025-12-05 21:20:00,baseline,1383.253881021606
2025-12-05 21:25:00,baseline,1383.253881021606
2025-12-05 21:30:00,baseline,1383.253881021606
2025-12-05 21:35:00,baseline,1383.253881021606
2025-12-05 21:40:00,baseline,1383.253881021606
2025-12-05 21:45:00,baseline,1383.253881021606
2025-12-05 21:50:00,baseline,1383.253881021606
2025-12-05 21:55:00,baseline,1383.253881021606
2025-12-05 22:00:00,baseline,1383.253881021606
2025-12-05 22:05:00,baseline,1383.253881021606
2025-12-05 22:10:00,baseline,1383.253881021606
2025-12-05 22:15:00,baseline,1383.253881021606
2025-12-05 22:20:00,baseline,1383.253881021606
2025-12-05 22:25:00,baseline,1383.253881021606
2025-12-05 22:30:00,baseline,1383.253881021606
2025-12-05 22:35:00,baseline,1383.253881021606
2025-12-05 22:40:00,baseline,1383.253881021606
2025-12-05 22:45:00,baseline,1383.253881021606
2025-12-05 22:50:00,baseline,1383.253881021606
2025-12-05 22:55:00,baseline,1383.253881021606
2025-12-05 23:00:00,baseline,1383.253881021606
2025-12-05 23:05:00,baseline,1383.253881021606
2025-12-05 23:10:00,baseline,1383.253881021606
2025-12-05 23:15:00,baseline,1383.253881021606
2025-12-05 23:20:00,baseline,1383.253881021606
2025-12-05 23:25:00,baseline,1383.253881021606
2025-12-05 23:30:00,baseline,1383.253881021606
2025-12-05 23:35:00,baseline,1383.253881021606
2025-12-05 23:40:00,baseline,1383.253881021606
2025-12-05 23:45:00,baseline,1383.253881021606
2025-12-05 23:50:00,baseline,1383.253881021606
2025-12-05 23:55:00,baseline,1383.253881021606
2025-12-06 00:00:00,baseline,1383.253881021606
2025-12-06 00:05:00,baseline,1383.253881021606
2025-12-06 00:10:00,baseline,1383.253881021606
2025-12-06 00:15:00,baseline,1383.253881021606
2025-12-06 00:20:00,baseline,1383.253881021606
2025-12-06 00:25:00,baseline,1383.253881021606
2025-12-06 00:30:00,baseline,1383.253881021606
2025-12-06 00:35:00,baseline,1383.253881021606
2025-12-06 00:40:00,baseline,1383.253881021606
2025-12-06 00:45:00,baseline,1383.253881021606
2025-12-06 00:50:00,baseline,1383.253881021606
2025-12-06 00:55:00,baseline,1383.253881021606
2025-12-06 01:00:00,baseline,1383.253881021606
2025-12-06 01:05:00,baseline,1383.253881021606
2025-12-06 01:10:00,baseline,1383.253881021606
2025-12-06 01:15:00,baseline,1383.253881021606
2025-12-06 01:20:00,baseline,1383.253881021606
2025-12-06 01:25:00,baseline,1383.253881021606
2025-12-06 01:30:00,baseline,1383.253881021606
2025-12-06 01:35:00,baseline,1383.253881021606
2025-12-06 01:40:00,baseline,1383.253881021606
2025-12-06 01:45:00,baseline,1383.253881021606
2025-12-06 01:50:00,baseline,1383.253881021606
2025-12-06 01:55:00,baseline,1383.253881021606
2025-12-06 02:00:00,baseline,1383.253881021606
2025-12-06 02:05:00,baseline,1383.253881021606
2025-12-06 02:10:00,baseline,1383.253881021606
2025-12-06 02:15:00,baseline,1383.253881021606
2025-12-06 02:20:00,baseline,1383.253881021606
2025-12-06 02:25:00,baseline,1383.253881021606
2025-12-06 02:30:00,baseline,1383.253881021606
2025-12-06 02:35:00,baseline,1383.253881021606
2025-12-06 02:40:00,baseline,1383.253881021606
2025-12-06 02:45:00,baseline,1383.253881021606
2025-12-06 02:50:00,baseline,1383.253881021606
2025-12-06 02:55:00,baseline,1383.253881021606
2025-12-06 03:00:00,baseline,1383.253881021606
2025-12-06 03:05:00,baseline,1383.253881021606
2025-12-06 03:10:00,baseline,1383.253881021606
2025-12-06 03:15:00,baseline,1383.253881021606
2025-12-06 03:20:00,baseline,1383.253881021606
2025-12-06 03:25:00,baseline,1383.253881021606
2025-12-06 03:30:00,baseline,1383.253881021606
2025-12-06 03:35:00,baseline,1383.253881021606
2025-12-06 03:40:00,baseline,1383.253881021606
2025-12-06 03:45:00,baseline,1383.253881021606
2025-12-06 03:50:00,baseline,1383.253881021606
2025-12-06 03:55:00,baseline,1383.253881021606
2025-12-06 04:00:00,baseline,1383.253881021606
2025-12-06 04:05:00,baseline,1383.253881021606
2025-12-06 04:10:00,baseline,1383.253881021606
2025-12-06 04:15:00,baseline,1383.253881021606
2025-12-06 04:20:00,baseline,1383.253881021606
2025-12-06 04:25:00,baseline,1383.253881021606
2025-12-06 04:30:00,baseline,1383.253881021606
2025-12-06 04:35:00,baseline,1383.253881021606
2025-12-06 04:40:00,baseline,1383.253881021606
2025-12-06 04:45:00,baseline,1383.253881021606
2025-12-06 04:50:00,baseline,1383.253881021606
2025-12-06 04:55:00,baseline,1383.253881021606
2025-12-06 05:00:00,baseline,1383.253881021606
2025-12-06 05:05:00,baseline,1383.253881021606
2025-12-06 05:10:00,baseline,1383.253881021606
2025-12-06 05:15:00,baseline,1383.253881021606
2025-12-06 05:20:00,baseline,1383.253881021606
2025-12-06 05:25:00,baseline,1383.253881021606
2025-12-06 05:30:00,baseline,1383.253881021606
2025-12-06 05:35:00,baseline,1383.253881021606
2025-12-06 05:40:00,baseline,1383.253881021606
2025-12-06 05:45:00,baseline,1383.253881021606
2025-12-06 05:50:00,baseline,1383.253881021606
2025-12-06 05:55:00,baseline,1383.253881021606
2025-12-06 06:00:00,baseline,1383.253881021606
2025-12-06 06:05:00,baseline,1383.261388521606
2025-12-06 06:10:00,baseline,1383.289521021606
2025-12-06 06:15:00,baseline,1383.323428521606
2025-12-06 06:20:00,baseline,1383.357666021606
2025-12-06 06:25:00,baseline,1383.390624771606
2025-12-06 06:30:00,baseline,1383.4235835216061
2025-12-06 06:35:00,baseline,1383.4534897716062
2025-12-06 06:40:00,baseline,1383.4817047716062
2025-12-06 06:45:00,baseline,1383.5060835216063
2025-12-06 06:50:00,baseline,1383.506041438273
2025-12-06 06:55:00,baseline,1383.468418938273
2025-12-06 07:00:00,baseline,1383.4307543549398
2025-12-06 07:05:00,baseline,1383.4307543549398
2025-12-06 07:10:00,baseline,1383.4307543549398
2025-12-06 07:15:00,baseline,1383.4307543549398
2025-12-06 07:20:00,baseline,1383.4307543549398
2025-12-06 07:25:00,baseline,1384.2558368549398
2025-12-06 07:30:00,baseline,1384.2558368549398
2025-12-06 07:35:00,baseline,1384.2558368549398
2025-12-06 07:40:00,baseline,1384.77327685494
2025-12-06 07:45:00,baseline,1384.77327685494
2025-12-06 07:50:00,baseline,1384.77327685494
2025-12-06 07:55:00,baseline,1385.6988443549399
2025-12-06 08:00:00,baseline,1386.1993306049399
2025-12-06 08:05:00,baseline,1387.0244131049399
2025-12-06 08:10:00,baseline,1387.5018406049398
2025-12-06 08:15:00,baseline,1387.5018406049398
2025-12-06 08:20:00,baseline,1387.5018406049398
2025-12-06 08:25:00,baseline,1387.4641760216066
2025-12-06 08:30:00,baseline,1387.4692497716067
2025-12-06 08:35:00,baseline,1387.4663039382733
2025-12-06 08:40:00,baseline,1387.4660514382733
2025-12-06 08:45:00,baseline,1387.4777251882733
2025-12-06 08:50:00,baseline,1387.5097764382733
2025-12-06 08:55:00,baseline,1387.5200889382734
2025-12-06 09:00:00,baseline,1387.5353514382734
2025-12-06 09:05:00,baseline,1387.5350989382734
2025-12-06 09:10:00,baseline,1387.5350989382734
2025-12-06 09:15:00,baseline,1387.5321110216069
2025-12-06 09:20:00,baseline,1387.5318585216069
2025-12-06 09:25:00,baseline,1387.547121021607
2025-12-06 09:30:00,baseline,1387.581152271607
2025-12-06 09:35:00,baseline,1387.591464771607
2025-12-06 09:40:00,baseline,1387.621371021607
2025-12-06 09:45:00,baseline,1387.651731021607
2025-12-06 09:50:00,baseline,1387.684731021607
2025-12-06 09:55:00,baseline,1387.7300235216069
2025-12-06 10:00:00,baseline,1387.759929771607
2025-12-06 10:05:00,baseline,1387.817844771607
2025-12-06 10:10:00,baseline,1387.8216519938292
2025-12-06 10:15:00,baseline,1387.8216519938292
2025-12-06 10:20:00,baseline,1387.8216519938292
2025-12-06 10:25:00,baseline,1387.8216519938292
2025-12-06 10:30:00,baseline,1387.8216519938292
2025-12-06 10:35:00,baseline,1387.8216519938292
2025-12-06 10:40:00,baseline,1387.8216519938292
2025-12-06 10:45:00,baseline,1387.8216519938292
2025-12-06 10:50:00,baseline,1387.8216519938292
2025-12-06 10:55:00,baseline,1387.8216519938292
2025-12-06 11:00:00,baseline,1387.8216519938292
2025-12-06 11:05:00,baseline,1387.8216519938292
2025-12-06 11:10:00,baseline,1387.8216519938292
2025-12-06 11:15:00,baseline,1387.8216519938292
2025-12-06 11:20:00,baseline,1387.8216519938292
2025-12-06 11:25:00,baseline,1387.8216519938292
2025-12-06 11:30:00,baseline,1387.8216519938292
2025-12-06 11:35:00,baseline,1387.8216519938292
2025-12-06 11:40:00,baseline,1387.8216519938292
2025-12-06 11:45:00,baseline,1387.8216519938292
2025-12-06 11:50:00,baseline,1387.8216519938292
2025-12-06 11:55:00,baseline,1387.8216519938292
2025-12-06 12:00:00,baseline,1387.8216519938292
2025-12-06 12:05:00,baseline,1387.8216519938292
2025-12-06 12:10:00,baseline,1387.8216519938292
2025-12-06 12:15:00,baseline,1387.8216519938292
2025-12-06 12:20:00,baseline,1387.8216519938292
2025-12-06 12:25:00,baseline,1387.8216519938292
2025-12-06 12:30:00,baseline,1387.8216519938292
2025-12-06 12:35:00,baseline,1387.8216519938292
2025-12-06 12:40:00,baseline,1387.8216519938292
2025-12-06 12:45:00,baseline,1387.8216519938292
2025-12-06 12:50:00,baseline,1387.8216519938292
2025-12-06 12:55:00,baseline,1387.8216519938292
2025-12-06 13:00:00,baseline,1387.8216519938292
2025-12-06 13:05:00,baseline,1387.8216519938292
2025-12-06 13:10:00,baseline,1387.8216519938292
2025-12-06 13:15:00,baseline,1387.8216519938292
2025-12-06 13:20:00,baseline,1387.8216519938292
2025-12-06 13:25:00,baseline,1387.8216519938292
2025-12-06 13:30:00,baseline,1387.8216519938292
2025-12-06 13:35:00,baseline,1387.8216519938292
2025-12-06 13:40:00,baseline,1387.8216519938292
2025-12-06 13:45:00,baseline,1387.8216519938292
2025-12-06 13:50:00,baseline,1387.8216519938292
2025-12-06 13:55:00,baseline,1387.8216519938292
2025-12-06 14:00:00,baseline,1387.8216519938292
2025-12-06 14:05:00,baseline,1387.8216519938292
2025-12-06 14:10:00,baseline,1387.8216519938292
2025-12-06 14:15:00,baseline,1387.8216519938292
2025-12-06 14:20:00,baseline,1387.8216519938292
2025-12-06 14:25:00,baseline,1387.8216519938292
2025-12-06 14:30:00,baseline,1387.8216519938292
2025-12-06 14:35:00,baseline,1387.8216519938292
2025-12-06 14:40:00,baseline,1387.8216519938292
